id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34515076,Studio Arts Malaga-Soho,4699203,Anthony,,Centro,36.71544,-4.42287,Entire home/apt,90,3,1,2019-05-13,0.21,1,124
34523309,"Duplex ""El Palo"" Seaview Apt. 8pax & Opt. Parking",225446428,Wabitrip Com,,Este,36.72006,-4.35938,Entire home/apt,80,2,5,2019-08-20,1.40,3,97
34529594,Apartment Barceló + private terrace + A/C + Wifi.,11733642,Ines,,Centro,36.73214,-4.42012,Entire home/apt,60,1,3,2019-08-11,0.93,24,79
34532168,Apartamento Atarazanas Centro Histórico,172856488,Jesus,,Centro,36.71818,-4.42572,Entire home/apt,87,3,2,2019-08-27,1.40,2,151
34539885,Duplex CENTRO LAGUNILLAS +TV +1km PLAYA,256884437,Palacio Cropani,,Centro,36.72568,-4.41658,Entire home/apt,89,1,1,2019-06-04,0.25,27,0
34540264,Piso GRUPOS Carcer +900mPLAYA+5habit+balcones+wifi,256884437,Palacio Cropani,,Centro,36.72292,-4.41625,Entire home/apt,275,1,1,2019-07-14,0.38,27,365
34542564,"Room for Younger's, Erasmus in Center",259618135,Maria,,Centro,36.73073,-4.41589,Private room,18,4,2,2019-07-25,0.75,14,87
34561422,"Único:"" Abro las puertas de mi casa"","" El Palo"".",260790541,Ángeles,,Este,36.72294,-4.35858,Private room,40,7,2,2019-08-29,0.86,1,0
34564163,"Room in Attic, center for Artist",259618135,Maria,,Centro,36.72795,-4.42275,Private room,22,3,5,2019-06-15,1.06,14,90
34564996,Apartamento Moderno con Terraza cerca de la Playa,10174053,Jose Luis,,Este,36.72125,-4.36597,Entire home/apt,100,3,0,,,9,84
34566618,Apartamento Chanquete,223174171,Paqui,,Este,36.72113,-4.35306,Entire home/apt,90,3,0,,,2,93
34568603,Amplia y luminosa habitación,31789062,Christian,,Este,36.72283,-4.35902,Private room,12,60,0,,,1,363
34571853,Apartamento en Málaga,76605929,Cristina,,Teatinos-Universidad,36.72003,-4.46051,Entire home/apt,50,5,2,2019-07-25,0.82,1,54
34587531,ApartamentTrinidad Málaga Centro VFT/MA/18280,23102511,Pablo,,Centro,36.72246,-4.42541,Entire home/apt,60,4,5,2019-09-22,1.76,2,143
34588125,Modern Loft with Terrace close to the Beach,10174053,Jose Luis,,Este,36.7206,-4.36549,Entire home/apt,100,3,1,2019-09-14,1,9,94
34598007,Casa López- Luxurious seasite beach house Malaga,261025803,Simon,,Este,36.72217,-4.37685,Entire home/apt,350,4,4,2019-09-11,2.79,2,314
34599578,"Apartamento en la playa, Málaga capital",261036711,Pilar,,Carretera de Cadiz,36.68107,-4.45207,Entire home/apt,140,2,0,,,1,80
34599651,Habitación privada en casa familiar.18€ por noche.,261036921,Noélia,,Carretera de Cadiz,36.70181,-4.44697,Private room,23,1,18,2019-09-18,3.94,1,26
34610807,Flash - Habitación Doble interior comoda Centro,261122382,Buenas Noches,,Centro,36.72359,-4.42351,Private room,35,1,16,2019-09-15,4.00,12,151
34612889,Habitación privada en Plaza de la Merced,252959314,Malaga,,Centro,36.72289,-4.41772,Private room,35,1,21,2019-09-13,4.60,24,19
34616656,Piso amplio en excelente ubicación,252959314,Malaga,,Centro,36.7245,-4.41667,Entire home/apt,280,2,1,2019-09-15,1,24,65
34622349,Apartamento 11pax CERVANTES CENTRO +3Hab. +AC+WIFI,3421495,Marie,,Centro,36.7242,-4.41945,Entire home/apt,180,1,1,2019-06-09,0.26,25,365
34622839,5 Bedrooms Flat CENTER CERVANTES +900m Beach +wifi,3421495,Marie,,Centro,36.72572,-4.41969,Entire home/apt,205,1,0,,,25,365
34624419,COSY Studio+Netflix+SilentAirConditioning+24hEntry,256088965,Ana & Lucas,,Centro,36.73391,-4.42047,Entire home/apt,70,2,12,2019-09-30,2.81,2,144
34631886,"Premium Apt, Private roof terrace, Centro Málaga",261278397,Sophie & Janne,,Centro,36.72892,-4.42428,Entire home/apt,160,2,22,2019-09-22,5.41,1,110
34633890,Pedregalejo Apartament,138864019,Alberto,,Este,36.72105,-4.37756,Entire home/apt,70,2,13,2019-09-15,2.89,13,153
34640241,Bohemian House in north area of Malaga,159005043,SamPa,,Palma-Palmilla,36.74195,-4.42512,Private room,25,1,1,2019-05-21,0.23,1,212
34645411,PISO EN ZONA RESIDENCIAL CON PISCINA Y WIFI.,226017020,Nani,,Teatinos-Universidad,36.72291,-4.47685,Entire home/apt,95,4,4,2019-08-26,1.71,2,0
34646755,Stylish Apartment in the heart of Málaga with Pool,17556274,Fernando,,Centro,36.72659,-4.42021,Entire home/apt,185,3,17,2019-09-29,4.51,4,209
34646927,CASA19,261380980,Jesus,,Centro,36.73024,-4.4112,Entire home/apt,80,2,16,2019-09-21,4.25,1,70
34647746,GRUPOS 23pax MERCED CENTRO 7hab. +700m Playa +wifi,3421495,Marie,,Centro,36.72455,-4.41801,Entire home/apt,450,1,0,,,25,365
34647845,Ático centrico en Plaza de la Merced,30573956,Juan,,Centro,36.72536,-4.41523,Entire home/apt,110,3,8,2019-09-15,3.33,4,340
34649666,Modern and luxurious loft in Plaza de la Constitución in Málaga for 4 people,115528688,Trinidad,,Centro,36.72198,-4.42201,Entire home/apt,90,1,0,,,103,301
34649982,Flat Groups MERCED CENTER +7Bedrooms+900mBeach,256884437,Palacio Cropani,,Centro,36.72407,-4.41649,Entire home/apt,370,1,0,,,27,365
34650010,NEW!! La otra Casa: comodidad y espacio,152346751,Francisco,,Cruz De Humilladero,36.70851,-4.44297,Entire home/apt,60,1,18,2019-09-13,4.19,2,0
34650089,Comfortable 2 bedroom apartment just steps from the old town of Malaga,115528688,Trinidad,,Centro,36.7262,-4.41824,Entire home/apt,85,1,0,,,103,1
34650091,Nice 1 bedroom apartment for 4 people newly renovated in downtown Málaga,115528688,Trinidad,,Centro,36.72716,-4.41443,Entire home/apt,60,1,0,,,103,289
34650093,Beautiful studio with capacity for up to 4 people in the center of Malaga comple,115528688,Trinidad,,Centro,36.72651,-4.41699,Entire home/apt,55,1,0,,,103,279
34650095,Comfortable 2 bedroom apartment in a quiet area,115528688,Trinidad,,Centro,36.7279,-4.42027,Entire home/apt,80,1,0,,,103,0
34650113,Cozy 1 bedroom apartment in quiet area of Málaga city,115528688,Trinidad,,Centro,36.72397,-4.42856,Entire home/apt,60,1,0,,,103,283
34650119,Premium Granados. Lovely and quiet apartment situated in the heart of Malaga,115528688,Trinidad,,Centro,36.7231,-4.42077,Entire home/apt,75,1,0,,,103,331
34650122,Stylish 2 bedroom apartment on the street of the Cathedral of Malaga,115528688,Trinidad,,Centro,36.72109,-4.42059,Entire home/apt,95,1,1,2019-08-17,0.67,103,305
34650127,Spacious 3 bedroom apartment overlooking the Guadalmedina River,115528688,Trinidad,,Centro,36.71213,-4.42627,Entire home/apt,100,1,0,,,103,319
34650131,Lovely 3 bedroom apartment + 2 bathroom with terrace close Malaga Beach,115528688,Trinidad,,Carretera de Cadiz,36.7064,-4.4317,Entire home/apt,110,1,3,2019-09-20,1.25,103,8
34650153,2 bedroom apartment with terrace and amazing view of the Cathedral,115528688,Trinidad,,Centro,36.71998,-4.42026,Entire home/apt,140,1,4,2019-09-03,1.11,103,310
34657125,"CENTR MÁLAGA , ROOM FOR 3 PERSONS.  WITH  BALKON.",16410141,Oleg,,Centro,36.72911,-4.41294,Private room,18,1,17,2019-09-12,3.70,9,333
34660037,Studio on the beach front of the Malagueta Beach with views of the Alcazaba,115528688,Trinidad,,Centro,36.71838,-4.41217,Entire home/apt,55,1,0,,,103,322
34660238,Luxery Penthouse El Carmen - with private rooftop,261358811,Peter,,Centro,36.71333,-4.42915,Entire home/apt,99,2,14,2019-09-28,4.94,1,158
34660255,Luxurious 3 bedroom apartment in the Plaza de la Constitución,115528688,Trinidad,,Centro,36.71963,-4.42152,Entire home/apt,200,1,0,,,103,314
34662059,Apartamento renovado en el centro de Málaga,261499325,Tandem,,Centro,36.71557,-4.42155,Entire home/apt,79,1,3,2019-09-05,1.01,3,89
34668961,Del Parque Flats Plaza San Francisco,152016953,"Del Parque Flats, S.L.",,Centro,36.72508,-4.42373,Entire home/apt,65,1,0,,,40,351
34668969,Del Parque Flats Letran 21,152016953,"Del Parque Flats, S.L.",,Centro,36.72369,-4.41937,Entire home/apt,40,1,5,2019-08-21,1.76,40,0
34682001,Málaga Jerez,194282715,Desire,,Ciudad Jardin,36.74661,-4.41879,Entire home/apt,40,2,5,2019-09-29,1.18,5,59
34696819,Malaga destino · Dúplex 17,249180615,Top Destino,,Centro,36.73714,-4.41294,Entire home/apt,140,3,0,,,7,271
34699943,Apartamento ideal para 4 personas en Málaga Centro,261499325,Tandem,,Centro,36.71493,-4.42325,Entire home/apt,79,1,0,,,3,29
34701718,Capuchinos Fresh Apartments by Bossh Hotels,3376700,Freshlanding,,Centro,36.72688,-4.42279,Entire home/apt,44,2,0,,,29,0
34708254,Centro histórico/Old city center,228835060,Raquel,,Centro,36.72428,-4.42266,Entire home/apt,63,1,0,,,14,0
34712271,FANTASTICA VILLA CON PISCINA PRIVADA JUNTO A PLAYA,4268186,Natalia,,Churriana,36.65152,-4.49139,Entire home/apt,290,7,0,,,2,89
34717389,Casa  Primera linea de Playa el Palo ( Málaga ),261858595,Vito,,Este,36.71995,-4.3628,Entire home/apt,99,4,3,2019-08-23,0.99,1,257
34732372,Apartamento completo centro Málaga.,261955071,Yolanda,,Centro,36.7301,-4.42055,Entire home/apt,55,1,12,2019-09-28,5.81,1,352
34733438,SunnySpainHolidays Apartments,232231614,Jaroslav,,Carretera de Cadiz,36.70047,-4.4427,Entire home/apt,200,3,0,,,1,310
34741157,Precioso estudio calle Peña,121207079,Pilar,,Centro,36.72424,-4.41932,Entire home/apt,39,2,23,2019-09-25,5.11,9,139
34741543,Shiny Per Family apartment,244482777,Karim,,Centro,36.72783,-4.4237,Entire home/apt,65,2,4,2019-09-03,1.04,2,152
34742199,Seafront Malaga Central Apartment,5890675,La Recepción,,Carretera de Cadiz,36.69914,-4.43596,Entire home/apt,60,2,5,2019-08-23,1.24,84,341
34742717,Luxury 2bedroom apartment next C/Larios,156881428,Good Vibes Apartments,,Centro,36.72273,-4.42243,Entire home/apt,89,2,6,2019-09-27,2.54,19,151
34744563,Unique apartment in Málaga city center with pool,5466007,Carlos,,Centro,36.72487,-4.41876,Entire home/apt,150,3,11,2019-09-08,2.48,1,309
34764655,PureLight Málaga Histórica,105300990,Esther,,Centro,36.72067,-4.42101,Entire home/apt,100,2,3,2019-08-04,0.84,2,312
34767757,Apartamento Málaga Capital,128950177,Sunil,,Centro,36.73151,-4.42264,Entire home/apt,50,3,3,2019-08-30,1.73,1,151
34774740,NICOLAS APART SUPERIOR 1,200181248,Maria José,,Bailen-Miraflores,36.72993,-4.43498,Entire home/apt,60,1,6,2019-08-19,1.57,7,350
34775472,Alameda Principal Apartment 2,120568489,Blanca,,Centro,36.71818,-4.42178,Entire home/apt,250,1,2,2019-08-29,1.03,8,81
34778956,One bedroom apartment with views of Pier One,115528688,Trinidad,,Centro,36.71728,-4.41244,Entire home/apt,90,1,2,2019-09-28,1.58,103,18
34779751,Tourist apartment on the beachfront with sea views with terrace,115528688,Trinidad,,Este,36.71803,-4.34853,Entire home/apt,140,1,2,2019-08-08,0.83,103,17
34780386,Suite Homes Alamos`s Dreams,25107589,Suite Homes,,Centro,36.72314,-4.41871,Entire home/apt,92,2,3,2019-07-14,0.84,39,299
34781583,Sun & Beach House,85611758,Alvaro,,Churriana,36.66413,-4.45664,Entire home/apt,91,2,1,2019-08-21,0.73,1,345
34796073,Cute Relax Apartment City Center,23338139,Sabrina,,Cruz De Humilladero,36.72013,-4.43344,Entire home/apt,70,1,1,2019-08-16,0.65,2,325
34797066,Casa Rural Castillo,262364017,Lagar Martinez,,Este,36.83096,-4.31796,Entire home/apt,138,2,3,2019-09-15,0.67,6,343
34799169,Complejo Rural Lagar Martinez,262364017,Lagar Martinez,,Este,36.83201,-4.31973,Entire home/apt,616,2,0,,,6,311
34799310,Picasso House,138864019,Alberto,,Centro,36.72448,-4.41812,Entire home/apt,100,2,15,2019-09-09,3.72,13,141
34799332,habitacion individual 1,262374400,Angela,,Centro,36.72029,-4.42112,Private room,40,2,5,2019-09-02,3.00,2,338
34799834,Apartamento Alfambra,262377046,Josefa,,Cruz De Humilladero,36.71149,-4.44123,Entire home/apt,70,3,9,2019-09-09,2.39,1,8
34804436,Soho Apartment Principal Avenue,120568489,Blanca,,Centro,36.71792,-4.42116,Entire home/apt,200,1,1,2019-06-30,0.32,8,352
34805088,Alameda Principal Apartment 1,120568489,Blanca,,Centro,36.71763,-4.42205,Entire home/apt,200,1,3,2019-08-18,1.45,8,354
34806973,Casa Rural El Aposento,262364017,Lagar Martinez,,Este,36.81641,-4.30061,Entire home/apt,132,2,0,,,6,334
34807416,Casa Rural El Establo,262364017,Lagar Martinez,,Este,36.8168,-4.29961,Entire home/apt,220,2,2,2019-08-13,1.15,6,327
34807725,Casa Rural El Granero,262364017,Lagar Martinez,,Este,36.81777,-4.30041,Entire home/apt,132,2,0,,,6,315
34807992,Casa Rural El Pajar,262364017,Lagar Martinez,,Este,36.81818,-4.29929,Entire home/apt,132,2,0,,,6,324
34808361,habitacion individual 2,262374400,Angela,,Centro,36.71927,-4.42105,Private room,49,2,15,2019-09-15,3.91,2,339
34811272,"Céntrico apartamento nuevo, zona Corte Inglés",145773725,Francisco Javier,,Centro,36.71956,-4.43197,Entire home/apt,75,2,7,2019-09-19,3.82,2,358
34815543,Cozy & beautiful apartment in the center of Málaga,85287934,Marco,,Centro,36.72656,-4.41626,Entire home/apt,60,3,9,2019-08-26,2.23,1,313
34833784,Premium apartment with balcony - Plaza la Merced,201136453,Kety,,Centro,36.72376,-4.41567,Entire home/apt,65,2,21,2019-09-29,4.77,3,41
34837184,"Piso 8 hab. CARRETERIA CENTRO 2,5 baños 900m Playa",3421495,Marie,,Centro,36.72358,-4.42488,Entire home/apt,320,1,0,,,25,360
34839485,La Morada de Sebas -- Suite de Invitados Perla,154535771,Francisco,,Puerto de la Torre,36.7403,-4.47478,Entire home/apt,45,2,4,2019-09-01,1.20,2,74
34840153,Apartamento en Málaga capital junto a la playa,262653944,Pilar,,Carretera de Cadiz,36.68088,-4.45198,Entire home/apt,180,1,1,2019-08-04,0.52,1,352
34848582,Piso Amplio grupos malaga centro - 8 Habitaciones,261122382,Buenas Noches,,Centro,36.72318,-4.42476,Entire home/apt,350,1,2,2019-07-21,0.70,12,162
34849633,Bonito piso totalmente reformado a 10m de la playa,262729086,Alberto,,Carretera de Cadiz,36.69098,-4.4524,Entire home/apt,45,2,4,2019-09-18,1.40,1,333
34853031,Espectacular piso frente al mar + Parking,72467396,Laura,,Este,36.72384,-4.39695,Entire home/apt,300,2,2,2019-09-19,1.03,2,319
34860908,La Luz de teatinos,46165944,Agustin Vips,,Teatinos-Universidad,36.72076,-4.48013,Entire home/apt,70,7,1,2019-07-24,0.43,1,0
34868021,8 Bedrooms GROUP CENTER Carreteria 2WC +1kmBeach,256884437,Palacio Cropani,,Centro,36.72301,-4.42344,Entire home/apt,240,1,0,,,27,365
34871805,Cozy Apartment Málaga centre,262903904,Hiu Tung,,Centro,36.72492,-4.41808,Entire home/apt,85,1,4,2019-09-11,1.36,1,355
34879845,Jinetes hospitality,5128060,Morad,,Centro,36.72441,-4.41902,Entire home/apt,80,2,7,2019-09-07,3.33,4,81
34882863,NESKY´S HOME DUPLEX ....Coqueto Apartamento.,217607426,Nesky,,Centro,36.73144,-4.4199,Entire home/apt,55,1,3,2019-08-10,0.70,1,340
34884136,APARTAMENTO A PIE DE PLAYA/ LOCATED AT THE BEACH,262958737,Máximo,,Carretera de Cadiz,36.69405,-4.4414,Entire home/apt,150,1,4,2019-08-25,1.67,1,165
34888088,MÁLAGA - VICTORIA COMFORT,244492011,Raul,,Centro,36.72749,-4.41198,Entire home/apt,200,4,0,,,19,28
34888673,Beautifull Cozy Apartment City Center,23338139,Sabrina,,Centro,36.72464,-4.4199,Entire home/apt,70,1,0,,,2,305
34889446,PENTHOUSE PICASSO AREA,244492011,Raul,,Centro,36.72335,-4.41577,Entire home/apt,250,4,0,,,19,314
34890371,MALAGA URBAN CENTER,244492011,Raul,,Bailen-Miraflores,36.72274,-4.43353,Entire home/apt,250,4,0,,,19,335
34895224,Luxury apartment for 8 people in Malaga center,126429738,Steffen,,Centro,36.71702,-4.42519,Entire home/apt,153,1,3,2019-09-21,2.00,67,28
34898106,"Habitacion de ensueño, fácil acceso al aeropuerto",263031729,Gloria,,Carretera de Cadiz,36.70078,-4.45143,Private room,26,1,43,2019-09-24,9.92,1,6
34902459,Downtown Malaga,210878122,David,,Centro,36.72334,-4.43129,Entire home/apt,135,3,2,2019-08-20,1.03,2,64
34904986,family room,220906728,Svitlana,,Cruz De Humilladero,36.71196,-4.44291,Private room,25,2,6,2019-09-05,2.28,5,22
34924404,"Habitación descanso y paz, en el centro de Malaga",15101810,Maria Jose,,Centro,36.72522,-4.42201,Private room,30,1,12,2019-09-08,3.60,1,73
34924459,"Nice Apartment! Piso turístico, Málaga Centro.",229282357,Esteban,,Centro,36.73194,-4.41571,Entire home/apt,70,4,2,2019-07-11,0.45,1,28
34925381,MALAGA CENTER EXPERIENCE - PREMIUM APARTMENT,244492011,Raul,,Centro,36.71633,-4.42578,Entire home/apt,250,4,1,2019-07-01,0.33,19,275
34928565,Habitacion Privada pleno centro Malaga,261122382,Buenas Noches,,Centro,36.72312,-4.42352,Private room,35,1,0,,,12,349
34929888,Room with balcony 200 m from city centre AIRCO,42508299,Iris,,Centro,36.71895,-4.42952,Private room,45,2,15,2019-09-29,5.36,3,20
34931817,Apartamento al lado del catedral con WIFI,171407271,Ester,,Centro,36.7203,-4.41773,Entire home/apt,95,1,2,2019-08-22,1.33,3,181
34952306,Separate room in spectacular flat.,48845711,Harald,,Centro,36.72315,-4.41983,Private room,47,2,2,2019-07-22,0.76,3,83
34953669,Ollerias Luxury Apartment,130759325,Joel,,Centro,36.72477,-4.4228,Entire home/apt,116,1,4,2019-09-15,1.26,16,127
34953840,Stylish apartment with views to the Cathedral,126429738,Steffen,,Centro,36.71975,-4.42199,Entire home/apt,88,1,0,,,67,250
34954367,Charming apartment close to the beach.,201741093,Your.Rentals,,Carretera de Cadiz,36.70438,-4.44065,Entire home/apt,62,1,2,2019-09-02,0.92,5,53
34955400,Stunning apartment in the historic city center,126429738,Steffen,,Centro,36.72528,-4.41589,Entire home/apt,112,1,0,,,67,264
34956903,Bedroom near city center,11499368,Lorena,,Centro,36.72741,-4.41474,Private room,47,4,2,2019-08-21,0.83,3,364
34957358,"Habitacion Privada, centro historico de Malaga",261122382,Buenas Noches,,Centro,36.72227,-4.42459,Private room,35,1,2,2019-09-06,1.46,12,348
34957949,Luxury Loft  Málaga - Torremolinos  Sol,206028053,Fran,,Churriana,36.65235,-4.48935,Entire home/apt,99,2,2,2019-09-06,0.57,1,163
34960614,Penthouse with terrace in historic center,7082899,Greg,,Centro,36.72352,-4.42432,Entire home/apt,45,2,16,2019-09-15,3.87,10,320
34964501,CENTRAL STATION EXCLUSIVE,244492011,Raul,,Cruz De Humilladero,36.71356,-4.43045,Entire home/apt,250,4,0,,,19,216
34965396,LA SERNA PREMIUM CENTER,244492011,Raul,,Cruz De Humilladero,36.71353,-4.43108,Entire home/apt,250,4,1,2019-08-09,0.57,19,291
34966057,Habitacion Twin Malaga centro historico,261122382,Buenas Noches,,Centro,36.72216,-4.42488,Private room,35,1,1,2019-07-11,0.37,12,349
34966540,PICASSO - ART DISTRICT EXPERIENCE,244492011,Raul,,Centro,36.72396,-4.41686,Entire home/apt,250,4,0,,,19,260
34967028,Stunning Historic Center+Balcony+Pool+Free Parking,263453135,Asa & Patrik,,Centro,36.72633,-4.41359,Entire home/apt,160,2,16,2019-09-18,4.17,1,136
34967285,inside 2 loft 2,6507762,Miguel Ángel,,Cruz De Humilladero,36.71416,-4.43842,Entire home/apt,75,2,1,2019-08-18,0.68,2,0
34968401,TEATRO SUITES MALAGA (PATIO),263459777,Teatro Suites Málaga,,Centro,36.72527,-4.41876,Entire home/apt,74,2,19,2019-09-13,4.71,1,159
34972060,Apartamento Málaga City Center,263487786,Andres,,Cruz De Humilladero,36.71561,-4.43443,Entire home/apt,145,4,7,2019-09-10,2.26,1,248
34977061,Sunny Apartament & terrace in Málaga's center.,263510541,Andrea,,Bailen-Miraflores,36.72506,-4.43427,Entire home/apt,65,3,14,2019-09-27,3.36,1,85
34982813,150 metros de la playa alquilar 2 habitaciones,199251497,Alessandra,,Carretera de Cadiz,36.69624,-4.44214,Private room,58,2,0,,,2,180
34986822,Fontanalla aparment 1 Historic Center,263479663,Tania,,Centro,36.72719,-4.42304,Entire home/apt,60,1,0,,,13,272
34986913,Fontanalla Aparment Malaga Historic Center,263479663,Tania,,Centro,36.72785,-4.42261,Entire home/apt,65,1,0,,,13,303
34986922,Fontanalla Aparment 2 Historic Center,263479663,Tania,,Centro,36.72782,-4.42166,Entire home/apt,65,1,0,,,13,316
34986994,Fontanalla Aparment 3 Historic Center,263479663,Tania,,Centro,36.72753,-4.42253,Entire home/apt,65,1,0,,,13,326
34987120,Fontanalla apartment 4 Historic Center,263479663,Tania,,Centro,36.72573,-4.42193,Entire home/apt,70,1,0,,,13,340
34987127,Fontanalla Aparment 5 Historic center,263479663,Tania,,Centro,36.72799,-4.42236,Entire home/apt,45,1,0,,,13,260
34987178,Fontanalla Aparment 6 Historic Center,263479663,Tania,,Centro,36.72608,-4.42189,Entire home/apt,65,1,0,,,13,325
34987197,Fontanalla Aparment 7 Historic Center,263479663,Tania,,Centro,36.72658,-4.42336,Entire home/apt,65,1,0,,,13,346
34987204,Fontanalla Aparment 8 Historic center,263479663,Tania,,Centro,36.72646,-4.42195,Entire home/apt,70,1,1,2019-08-02,0.50,13,314
34987205,Fontanalla Aparment 9 Historic Center,263479663,Tania,,Centro,36.72604,-4.42347,Entire home/apt,45,1,0,,,13,214
34987242,Fontanalla Loft 1 Historic Center,263479663,Tania,,Centro,36.72641,-4.42304,Entire home/apt,75,1,0,,,13,291
34987246,Fontanalla Loft 2 Historic Center,263479663,Tania,,Centro,36.72571,-4.42396,Entire home/apt,75,1,0,,,13,316
34987255,Fontanalla Loft 3 Historic Center,263479663,Tania,,Centro,36.72662,-4.42375,Entire home/apt,85,1,0,,,13,254
34988549,El Riad Andaluz,196984823,Gerald,,Centro,36.72698,-4.41817,Private room,52,1,0,,,1,200
34989427,Beautiful design apartment 4pax Trinidad Grund C,94736627,Rocío,,Centro,36.71717,-4.42453,Entire home/apt,212,1,0,,,17,278
34989500,"Habitacion Privada, comoda, grande, centrica",261122382,Buenas Noches,,Centro,36.72302,-4.42207,Private room,35,1,1,2019-06-19,0.29,12,176
34989933,Habitacion Privada con encanto en el centro,261122382,Buenas Noches,,Centro,36.7228,-4.42152,Private room,35,1,4,2019-08-28,1.79,12,323
34990628,Mitjana Plaza Apartamentos,263623614,Pablo,,Centro,36.7231,-4.42081,Entire home/apt,95,3,3,2019-08-23,1.22,1,171
34991720,YOUNGER'S center ROOM,259618135,Maria,,Centro,36.72926,-4.42282,Private room,25,4,3,2019-08-14,0.73,14,90
34995754,Letmalaga Pedregalejo Painter,6466175,Ignacio,,Este,36.72383,-4.36944,Entire home/apt,78,1,0,,,118,328
35000419,Del Parque Flats Carreteria 97,152016953,"Del Parque Flats, S.L.",,Centro,36.72517,-4.42227,Entire home/apt,40,1,0,,,40,356
35003108,MalagaSuite Malagueta Impressive Views,45749342,Malagasuite Showroom Apartments,,Centro,36.71697,-4.41168,Entire home/apt,98,1,3,2019-09-11,1.15,27,93
35018623,Sol y Playa 2,61841169,Jose Antonio,,Este,36.7178,-4.35507,Entire home/apt,80,2,1,2019-08-18,0.68,3,177
35025536,CENTRO HISTORICO:Apartamento con A/A y Wifi Gratis,245521015,Portamar Malaga - Costa Del Sol,,Centro,36.72244,-4.42417,Entire home/apt,90,2,0,,,16,364
35028097,Luxury Cathedral Apartment,21521353,Leandro,,Centro,36.72129,-4.41874,Entire home/apt,80,3,5,2019-08-29,1.28,3,155
35030090,PISO PLENO CENTRO MÁLAGA CERCANO A PLAYA CON A.A.,19452509,Dolores,,Centro,36.72277,-4.41841,Entire home/apt,90,3,3,2019-08-06,1.20,3,86
35047343,"SJ2.Large,bright,modern, terrace. HistoricalCenter",104677247,Regina,,Centro,36.71942,-4.41976,Entire home/apt,89,1,6,2019-09-10,2.00,4,22
35054897,CENTRO NICOLAS  SUPERIOR 2,200181248,Maria José,,Bailen-Miraflores,36.73026,-4.43593,Entire home/apt,59,1,4,2019-08-18,1.03,7,350
35058233,Cuatro dormitorios. Magnífica situación. Luminoso.,52446937,Clara,,Cruz De Humilladero,36.71773,-4.43164,Entire home/apt,75,7,2,2019-09-04,0.70,3,13
35062479,Holidays by the sea Apartment,126122789,Adrian,,Este,36.72083,-4.37665,Entire home/apt,85,2,2,2019-06-02,0.47,3,87
35064031,Apartamento cerca de la playa. Casa Carmen 20,41472083,Antonio,,Carretera de Cadiz,36.69354,-4.45058,Entire home/apt,90,2,4,2019-08-16,1.62,1,286
35069465,Bright room in the city center,238704128,Pedro,,Centro,36.71832,-4.42917,Private room,34,1,21,2019-09-13,5.21,10,165
35075662,San Francisco One- Centro Ciudad.,201741093,Your.Rentals,,Centro,36.72361,-4.42361,Entire home/apt,85,1,5,2019-09-13,1.34,5,1
35075841,Artistically Funky Office,225602527,Vera,,Centro,36.72446,-4.42927,Shared room,15,1,0,,,2,0
35079314,PLAZA MERCED ROOM FOR GIRLS,259618135,Maria,,Centro,36.72426,-4.41748,Private room,34,6,1,2019-07-31,0.48,14,301
35080760,Cozy apartment with balcony and home cinema,49003639,Bogdan,,Carretera de Cadiz,36.70457,-4.44623,Entire home/apt,45,1,12,2019-09-14,2.83,1,87
35083679,150 metros de la playa! Alquilar una habitacion,199251497,Alessandra,,Carretera de Cadiz,36.69482,-4.44076,Private room,50,2,6,2019-08-25,1.58,2,365
35094138,Habitacion y baño propio con todas las calidades .,198392603,Joselu,,Puerto de la Torre,36.72687,-4.47595,Entire home/apt,40,1,0,,,1,281
35101611,"Casa con gran jardín,terraza-solarium, 400m playa.",102583130,María C.,,Este,36.72391,-4.37274,Entire home/apt,250,5,0,,,1,0
35102375,103327 - Aparmtent in Malaga,105424638,MoRentals,,Carretera de Cadiz,36.68957,-4.45312,Entire home/apt,129,7,1,2019-08-10,0.58,5,21
35108227,[780],1379382,Rincones Con Luz,,Centro,36.72777,-4.41547,Entire home/apt,40,60,0,,,1,364
35110219,Flash  - Habitacion Exterior Twin Centro,261122382,Buenas Noches,,Centro,36.72392,-4.42294,Private room,35,1,14,2019-08-29,3.47,12,141
35110495,Flash - Habitacion Doble Interior,261122382,Buenas Noches,,Centro,36.72429,-4.4233,Private room,35,1,20,2019-09-10,5.08,12,158
35112690,Bonito apartamento en el centro de la ciudad,264465298,Francisca,,Cruz De Humilladero,36.71771,-4.43714,Entire home/apt,80,2,3,2019-06-09,0.74,1,162
35113517,Habitación privada Plaza de La Merced,252959314,Malaga,,Centro,36.72236,-4.41604,Private room,35,1,15,2019-09-16,3.88,24,15
35115673,Dream by the sea Loft,126122789,Adrian,,Este,36.72207,-4.37471,Entire home/apt,72,2,2,2019-07-01,0.53,3,86
35117073,VARELA 30 apartamento nº 1,264503715,Varela 30,,Centro,36.73185,-4.41981,Entire home/apt,182,1,1,2019-06-16,0.28,4,353
35118245,El piso de la abuela,33367566,Concepción,,Carretera de Cadiz,36.70179,-4.4385,Entire home/apt,65,2,5,2019-08-25,2.08,1,1
